timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2023-08-22 15:00:00+00:00,26.5,84,1002.7,23.6,239,100
2023-08-22 16:00:00+00:00,26.2,85,1003.2,22.4,246,100
2023-08-22 17:00:00+00:00,26.2,85,1003.8,23.0,253,100
2023-08-22 18:00:00+00:00,26.0,86,1003.7,22.5,248,100
2023-08-22 19:00:00+00:00,25.8,87,1003.2,23.8,250,97
2023-08-22 20:00:00+00:00,25.7,88,1002.6,23.6,251,84
2023-08-22 21:00:00+00:00,25.5,90,1001.9,23.1,252,99
2023-08-22 22:00:00+00:00,25.4,91,1001.8,23.6,251,99
2023-08-22 23:00:00+00:00,25.4,90,1001.5,24.7,254,100
2023-08-23 00:00:00+00:00,25.6,88,1001.3,24.1,256,100
2023-08-23 01:00:00+00:00,25.6,87,1001.2,23.5,259,100
2023-08-23 02:00:00+00:00,25.9,86,1001.3,25.6,260,98
2023-08-23 03:00:00+00:00,26.7,80,1001.4,31.8,260,95
2023-08-23 04:00:00+00:00,28.0,72,1001.4,33.5,258,100
2023-08-23 05:00:00+00:00,28.2,71,1001.6,33.4,256,100
2023-08-23 06:00:00+00:00,28.5,71,1001.3,33.9,251,100
2023-08-23 07:00:00+00:00,28.7,71,1000.9,33.6,244,100
2023-08-23 08:00:00+00:00,28.5,73,1000.4,34.0,242,100
2023-08-23 09:00:00+00:00,28.7,73,999.7,34.9,239,100
2023-08-23 10:00:00+00:00,28.7,73,999.2,35.1,241,78
2023-08-23 11:00:00+00:00,28.8,72,998.8,33.4,240,100
2023-08-23 12:00:00+00:00,27.9,75,999.7,31.5,234,100
2023-08-23 13:00:00+00:00,27.1,80,999.9,29.4,234,100
2023-08-23 14:00:00+00:00,26.6,84,1000.1,25.2,239,90
2023-08-23 15:00:00+00:00,26.2,86,1000.4,21.7,243,76
2023-08-23 16:00:00+00:00,26.0,88,1000.8,20.1,246,97
2023-08-23 17:00:00+00:00,25.9,89,1000.9,19.2,244,100
2023-08-23 18:00:00+00:00,25.8,90,1000.6,19.9,248,100
2023-08-23 19:00:00+00:00,25.8,90,1000.2,21.6,246,99
2023-08-23 20:00:00+00:00,25.8,91,999.4,23.2,246,100
2023-08-23 21:00:00+00:00,25.6,92,998.9,24.5,250,82
2023-08-23 22:00:00+00:00,25.5,93,998.7,25.0,255,86
2023-08-23 23:00:00+00:00,25.5,92,998.8,25.0,255,82
2023-08-24 00:00:00+00:00,25.7,91,999.0,24.5,256,42
2023-08-24 01:00:00+00:00,25.7,91,999.2,24.0,257,37
2023-08-24 02:00:00+00:00,26.0,90,999.3,25.6,256,100
2023-08-24 03:00:00+00:00,26.8,84,999.5,29.6,257,94
2023-08-24 04:00:00+00:00,27.6,79,999.4,31.6,255,100
2023-08-24 05:00:00+00:00,28.4,75,999.6,32.3,251,100
2023-08-24 06:00:00+00:00,28.7,74,999.5,33.2,244,100
2023-08-24 07:00:00+00:00,28.6,76,998.9,33.7,240,100
2023-08-24 08:00:00+00:00,28.8,75,998.3,33.9,236,98
2023-08-24 09:00:00+00:00,28.7,77,997.9,33.6,232,87
2023-08-24 10:00:00+00:00,28.9,75,997.5,32.6,232,86
2023-08-24 11:00:00+00:00,28.5,78,997.4,31.3,232,80
2023-08-24 12:00:00+00:00,27.7,79,998.2,30.8,233,75
2023-08-24 13:00:00+00:00,26.9,83,998.1,29.0,232,35
2023-08-24 14:00:00+00:00,26.2,87,998.2,25.6,231,48
2023-08-24 15:00:00+00:00,26.0,88,998.8,19.7,230,90
2023-08-24 16:00:00+00:00,25.9,89,999.4,18.4,235,97
2023-08-24 17:00:00+00:00,25.8,90,1000.1,18.1,247,100
2023-08-24 18:00:00+00:00,25.9,90,999.8,18.6,248,99
2023-08-24 19:00:00+00:00,25.7,91,999.5,18.5,249,97
2023-08-24 20:00:00+00:00,25.5,92,999.2,18.9,249,100
2023-08-24 21:00:00+00:00,25.7,90,998.5,18.5,246,97
2023-08-24 22:00:00+00:00,25.6,91,998.2,19.0,251,100
2023-08-24 23:00:00+00:00,25.6,90,998.3,19.1,254,100
2023-08-25 00:00:00+00:00,25.5,90,998.4,20.2,254,100
2023-08-25 01:00:00+00:00,25.5,90,998.9,21.7,259,100
2023-08-25 02:00:00+00:00,25.9,87,999.3,20.4,256,96
2023-08-25 03:00:00+00:00,26.7,82,999.3,24.4,251,100
2023-08-25 04:00:00+00:00,27.5,76,999.4,25.3,244,97
2023-08-25 05:00:00+00:00,28.2,74,999.7,27.0,239,99
2023-08-25 06:00:00+00:00,28.3,75,999.6,28.7,235,100
2023-08-25 07:00:00+00:00,28.7,75,999.3,30.3,233,100
2023-08-25 08:00:00+00:00,28.4,77,999.1,30.7,231,87
2023-08-25 09:00:00+00:00,28.6,76,998.6,30.6,233,91
2023-08-25 10:00:00+00:00,28.8,75,998.3,30.0,235,98
2023-08-25 11:00:00+00:00,28.4,76,998.3,28.8,233,63
2023-08-25 12:00:00+00:00,27.8,79,999.2,26.9,231,59
2023-08-25 13:00:00+00:00,27.1,82,999.3,25.7,233,74
2023-08-25 14:00:00+00:00,26.4,88,999.8,19.9,238,39
2023-08-25 15:00:00+00:00,26.1,89,1000.1,18.8,234,27
2023-08-25 16:00:00+00:00,25.9,90,1000.7,16.4,232,30
2023-08-25 17:00:00+00:00,25.9,91,1001.2,16.8,228,71
2023-08-25 18:00:00+00:00,25.8,92,1001.4,16.2,238,68
2023-08-25 19:00:00+00:00,25.7,93,1001.4,15.5,242,94
2023-08-25 20:00:00+00:00,25.5,94,1001.1,16.4,244,55
2023-08-25 21:00:00+00:00,25.5,93,1000.4,17.1,242,23
2023-08-25 22:00:00+00:00,25.3,94,1000.4,18.4,247,21
2023-08-25 23:00:00+00:00,25.2,94,1000.4,19.5,251,17
2023-08-26 00:00:00+00:00,25.5,93,1000.5,20.1,261,69
2023-08-26 01:00:00+00:00,25.4,93,1001.0,18.5,257,70
2023-08-26 02:00:00+00:00,25.8,90,1001.5,20.0,252,90
2023-08-26 03:00:00+00:00,26.7,83,1001.3,25.6,250,98
2023-08-26 04:00:00+00:00,27.3,80,1001.6,27.3,247,97
2023-08-26 05:00:00+00:00,28.3,75,1001.9,28.7,242,100
2023-08-26 06:00:00+00:00,28.7,74,1002.0,28.4,237,99
2023-08-26 07:00:00+00:00,28.9,73,1001.7,29.1,234,100
2023-08-26 08:00:00+00:00,28.5,76,1001.5,29.5,231,98
2023-08-26 09:00:00+00:00,28.7,76,1000.9,29.9,229,100
2023-08-26 10:00:00+00:00,28.5,77,1000.6,30.1,228,100
2023-08-26 11:00:00+00:00,28.1,79,1000.7,28.6,228,97
2023-08-26 12:00:00+00:00,27.8,77,1001.1,25.1,241,89
2023-08-26 13:00:00+00:00,27.0,82,1001.4,22.6,239,98
2023-08-26 14:00:00+00:00,26.1,88,1001.9,20.0,232,97
2023-08-26 15:00:00+00:00,26.0,90,1002.9,15.1,232,93
2023-08-26 16:00:00+00:00,25.9,91,1003.8,11.8,239,99
2023-08-26 17:00:00+00:00,25.7,91,1004.1,14.0,235,100
2023-08-26 18:00:00+00:00,25.7,91,1004.4,15.6,241,97
2023-08-26 19:00:00+00:00,25.6,93,1004.4,16.1,250,100
2023-08-26 20:00:00+00:00,25.8,91,1004.1,18.3,255,98
2023-08-26 21:00:00+00:00,25.7,91,1003.5,18.6,261,100
2023-08-26 22:00:00+00:00,25.8,90,1003.3,19.3,261,100
2023-08-26 23:00:00+00:00,25.8,90,1003.2,20.4,261,22
2023-08-27 00:00:00+00:00,25.5,91,1003.2,17.7,264,35
2023-08-27 01:00:00+00:00,25.6,91,1003.6,16.2,266,13
2023-08-27 02:00:00+00:00,25.9,90,1004.1,18.6,261,26
2023-08-27 03:00:00+00:00,26.8,84,1004.3,24.5,256,33
2023-08-27 04:00:00+00:00,27.6,78,1004.6,26.0,256,27
2023-08-27 05:00:00+00:00,28.3,74,1004.6,28.8,252,38
2023-08-27 06:00:00+00:00,28.7,72,1004.4,30.1,251,30
2023-08-27 07:00:00+00:00,29.1,70,1003.9,30.4,251,37
2023-08-27 08:00:00+00:00,29.2,70,1003.4,29.2,250,60
2023-08-27 09:00:00+00:00,29.2,70,1002.6,28.4,248,63
2023-08-27 10:00:00+00:00,28.8,73,1002.0,28.8,246,41
2023-08-27 11:00:00+00:00,28.7,73,1001.7,29.2,246,67
2023-08-27 12:00:00+00:00,28.0,73,1002.2,25.9,241,28
2023-08-27 13:00:00+00:00,27.3,78,1002.4,23.7,242,80
2023-08-27 14:00:00+00:00,26.6,85,1002.6,22.3,239,57
2023-08-27 15:00:00+00:00,26.2,88,1002.6,25.5,230,47
2023-08-27 16:00:00+00:00,26.0,90,1003.4,21.9,240,9
2023-08-27 17:00:00+00:00,25.7,91,1004.2,19.6,256,24
2023-08-27 18:00:00+00:00,25.5,91,1004.1,19.6,256,58
2023-08-27 19:00:00+00:00,25.5,90,1004.0,20.0,252,30
2023-08-27 20:00:00+00:00,25.4,90,1003.4,20.4,253,34
2023-08-27 21:00:00+00:00,25.3,91,1002.8,21.9,256,38
2023-08-27 22:00:00+00:00,25.3,90,1002.6,22.1,263,87
2023-08-27 23:00:00+00:00,25.5,89,1002.3,23.1,265,28
2023-08-28 00:00:00+00:00,25.7,89,1002.4,23.5,266,97
2023-08-28 01:00:00+00:00,25.6,90,1002.8,23.4,266,36
2023-08-28 02:00:00+00:00,25.9,89,1003.4,24.9,272,78
2023-08-28 03:00:00+00:00,26.8,83,1003.4,27.8,266,43
2023-08-28 04:00:00+00:00,27.8,77,1003.5,32.4,261,94
2023-08-28 05:00:00+00:00,28.4,73,1003.6,33.2,261,82
2023-08-28 06:00:00+00:00,28.7,73,1003.4,33.9,261,71
2023-08-28 07:00:00+00:00,29.3,70,1002.7,33.5,258,100
2023-08-28 08:00:00+00:00,29.1,71,1001.9,33.5,255,100
2023-08-28 09:00:00+00:00,28.9,72,1001.0,33.4,252,97
2023-08-28 10:00:00+00:00,28.9,72,1000.3,33.8,248,100
2023-08-28 11:00:00+00:00,28.3,76,1000.2,32.4,244,94
2023-08-28 12:00:00+00:00,27.6,76,1001.0,30.1,245,93
2023-08-28 13:00:00+00:00,27.0,81,1000.9,28.1,237,16
2023-08-28 14:00:00+00:00,26.3,87,1001.1,24.5,234,16
2023-08-28 15:00:00+00:00,26.1,89,1001.5,23.6,232,35
2023-08-28 16:00:00+00:00,26.1,90,1002.3,22.0,232,31
2023-08-28 17:00:00+00:00,25.9,90,1003.0,21.5,239,26
2023-08-28 18:00:00+00:00,25.7,91,1002.9,21.3,242,27
2023-08-28 19:00:00+00:00,25.7,92,1002.9,20.9,238,38
2023-08-28 20:00:00+00:00,25.6,92,1002.7,22.5,238,33
2023-08-28 21:00:00+00:00,25.6,92,1002.2,21.9,243,76
2023-08-28 22:00:00+00:00,25.6,91,1002.2,21.3,248,54
2023-08-28 23:00:00+00:00,25.6,92,1002.1,21.1,250,100
2023-08-29 00:00:00+00:00,25.6,93,1002.2,20.3,253,100
2023-08-29 01:00:00+00:00,25.5,93,1002.8,19.4,259,23
2023-08-29 02:00:00+00:00,25.9,91,1003.3,21.4,263,23
2023-08-29 03:00:00+00:00,26.8,84,1003.7,28.1,261,58
2023-08-29 04:00:00+00:00,27.8,76,1003.9,29.6,260,80
2023-08-29 05:00:00+00:00,28.6,72,1004.1,29.2,260,100
2023-08-29 06:00:00+00:00,29.0,72,1004.0,28.3,258,100
2023-08-29 07:00:00+00:00,29.2,73,1003.4,27.1,253,100
2023-08-29 08:00:00+00:00,29.4,72,1002.7,26.9,250,100
2023-08-29 09:00:00+00:00,29.1,74,1002.2,25.6,242,100
2023-08-29 10:00:00+00:00,28.6,77,1001.7,25.2,239,92
2023-08-29 11:00:00+00:00,28.5,77,1001.5,24.4,236,92
2023-08-29 12:00:00+00:00,27.8,74,1002.9,19.9,226,85
2023-08-29 13:00:00+00:00,27.0,79,1002.9,19.1,223,43
2023-08-29 14:00:00+00:00,26.5,82,1003.4,21.1,223,26
2023-08-29 15:00:00+00:00,26.0,87,1004.2,15.5,228,7
2023-08-29 16:00:00+00:00,25.8,90,1005.0,12.9,216,23
2023-08-29 17:00:00+00:00,25.8,91,1005.8,10.4,224,29
2023-08-29 18:00:00+00:00,25.7,92,1006.1,10.6,235,20
2023-08-29 19:00:00+00:00,25.4,93,1005.8,10.4,236,100
2023-08-29 20:00:00+00:00,25.6,93,1005.6,12.5,237,94
2023-08-29 21:00:00+00:00,25.6,93,1005.2,13.8,242,75
2023-08-29 22:00:00+00:00,25.5,93,1005.3,12.9,247,71
2023-08-29 23:00:00+00:00,25.4,94,1005.4,12.5,252,71
2023-08-30 00:00:00+00:00,25.5,92,1005.4,12.6,257,54
2023-08-30 01:00:00+00:00,25.3,92,1005.8,12.2,270,70
2023-08-30 02:00:00+00:00,25.6,90,1006.4,14.4,273,30
2023-08-30 03:00:00+00:00,26.6,84,1006.8,17.5,278,71
2023-08-30 04:00:00+00:00,27.6,78,1007.0,16.6,271,18
2023-08-30 05:00:00+00:00,29.0,70,1007.2,20.2,271,40
2023-08-30 06:00:00+00:00,29.6,66,1007.1,20.3,264,95
2023-08-30 07:00:00+00:00,29.6,68,1006.6,19.9,253,100
2023-08-30 08:00:00+00:00,29.7,68,1006.0,20.9,246,97
2023-08-30 09:00:00+00:00,29.4,70,1005.5,21.7,241,87
2023-08-30 10:00:00+00:00,29.2,71,1004.7,20.9,238,100
2023-08-30 11:00:00+00:00,28.7,75,1004.3,21.3,233,53
2023-08-30 12:00:00+00:00,27.8,76,1005.2,19.1,234,51
2023-08-30 13:00:00+00:00,27.2,79,1005.4,17.7,232,31
2023-08-30 14:00:00+00:00,26.6,82,1005.5,17.6,223,59
2023-08-30 15:00:00+00:00,26.1,85,1005.9,18.5,217,28
2023-08-30 16:00:00+00:00,25.8,88,1006.1,18.4,219,29
2023-08-30 17:00:00+00:00,25.7,89,1006.5,17.1,224,38
2023-08-30 18:00:00+00:00,25.6,89,1007.0,14.2,243,22
2023-08-30 19:00:00+00:00,25.4,91,1007.0,11.2,249,52
2023-08-30 20:00:00+00:00,25.3,91,1006.7,10.9,253,75
2023-08-30 21:00:00+00:00,25.2,91,1006.1,12.7,255,69
2023-08-30 22:00:00+00:00,25.2,91,1006.0,13.4,265,98
2023-08-30 23:00:00+00:00,25.2,91,1006.2,12.6,273,100
2023-08-31 00:00:00+00:00,25.6,92,1006.2,13.4,276,100
2023-08-31 01:00:00+00:00,25.7,91,1006.6,13.3,273,73
2023-08-31 02:00:00+00:00,25.8,89,1006.9,13.7,272,12
2023-08-31 03:00:00+00:00,26.7,83,1007.2,17.3,266,44
2023-08-31 04:00:00+00:00,27.7,77,1007.3,19.5,258,27
2023-08-31 05:00:00+00:00,28.7,72,1007.4,20.2,259,29
2023-08-31 06:00:00+00:00,29.6,67,1007.0,20.6,258,39
2023-08-31 07:00:00+00:00,29.9,64,1006.7,21.8,254,46
2023-08-31 08:00:00+00:00,30.0,64,1006.2,21.7,243,55
2023-08-31 09:00:00+00:00,29.4,67,1005.5,22.0,232,60
2023-08-31 10:00:00+00:00,29.2,69,1005.2,22.7,227,78
2023-08-31 11:00:00+00:00,28.7,73,1005.3,22.9,226,51
2023-08-31 12:00:00+00:00,27.9,74,1005.9,18.3,227,52
2023-08-31 13:00:00+00:00,27.3,77,1006.1,17.6,221,35
2023-08-31 14:00:00+00:00,26.3,85,1006.3,15.1,213,4
2023-08-31 15:00:00+00:00,26.0,87,1006.8,10.6,208,11
2023-08-31 16:00:00+00:00,26.0,87,1007.2,12.9,210,32
2023-08-31 17:00:00+00:00,25.9,88,1007.2,14.4,212,11
2023-08-31 18:00:00+00:00,25.6,90,1007.4,10.4,236,24
2023-08-31 19:00:00+00:00,25.4,91,1007.3,9.1,261,28
2023-08-31 20:00:00+00:00,25.1,93,1006.8,8.5,258,22
2023-08-31 21:00:00+00:00,24.9,94,1006.4,8.9,256,16
2023-08-31 22:00:00+00:00,24.7,94,1006.3,8.8,258,5
2023-08-31 23:00:00+00:00,24.4,96,1006.5,9.2,259,22
2023-09-01 00:00:00+00:00,24.4,96,1006.3,9.7,272,25
2023-09-01 01:00:00+00:00,24.5,95,1006.8,9.4,268,9
2023-09-01 02:00:00+00:00,25.1,91,1007.2,10.5,262,22
2023-09-01 03:00:00+00:00,26.3,83,1007.6,12.2,256,14
2023-09-01 04:00:00+00:00,27.5,76,1007.8,13.2,248,14
2023-09-01 05:00:00+00:00,28.6,69,1008.1,15.0,235,10
2023-09-01 06:00:00+00:00,29.1,68,1008.0,16.6,221,20
2023-09-01 07:00:00+00:00,29.3,67,1007.5,17.7,219,28
2023-09-01 08:00:00+00:00,29.4,67,1006.9,18.4,219,21
2023-09-01 09:00:00+00:00,29.3,67,1006.1,18.2,219,31
2023-09-01 10:00:00+00:00,29.3,67,1005.5,18.4,220,36
2023-09-01 11:00:00+00:00,29.0,68,1005.2,17.9,218,43
2023-09-01 12:00:00+00:00,27.7,73,1006.0,16.9,218,34
2023-09-01 13:00:00+00:00,26.9,77,1006.0,15.9,218,3
2023-09-01 14:00:00+00:00,26.3,80,1006.4,15.3,214,16
2023-09-01 15:00:00+00:00,26.2,81,1006.7,15.7,212,26
2023-09-01 16:00:00+00:00,26.3,80,1007.0,16.4,213,40
2023-09-01 17:00:00+00:00,26.1,81,1007.2,16.4,220,34
2023-09-01 18:00:00+00:00,25.9,84,1007.4,15.3,225,37
2023-09-01 19:00:00+00:00,25.7,85,1007.4,14.0,235,27
2023-09-01 20:00:00+00:00,25.4,87,1007.2,14.4,248,39
2023-09-01 21:00:00+00:00,25.2,88,1006.8,13.8,255,34
2023-09-01 22:00:00+00:00,25.1,89,1006.5,13.1,262,12
2023-09-01 23:00:00+00:00,24.8,90,1006.6,12.2,268,15
2023-09-02 00:00:00+00:00,24.8,91,1006.9,10.8,266,26
2023-09-02 01:00:00+00:00,24.8,91,1007.2,10.8,270,27
2023-09-02 02:00:00+00:00,25.4,87,1007.5,14.1,273,24
2023-09-02 03:00:00+00:00,26.6,79,1007.7,17.6,269,30
2023-09-02 04:00:00+00:00,27.9,72,1007.7,19.8,267,43
2023-09-02 05:00:00+00:00,29.0,65,1007.9,20.7,263,32
2023-09-02 06:00:00+00:00,29.9,60,1007.5,21.0,254,40
2023-09-02 07:00:00+00:00,30.3,58,1006.9,22.1,244,32
2023-09-02 08:00:00+00:00,30.1,60,1006.4,23.1,239,49
2023-09-02 09:00:00+00:00,30.2,60,1005.4,23.0,238,37
2023-09-02 10:00:00+00:00,30.0,61,1004.8,24.0,237,46
2023-09-02 11:00:00+00:00,29.1,66,1004.1,23.3,235,4
2023-09-02 12:00:00+00:00,28.2,68,1005.3,19.8,233,1
2023-09-02 13:00:00+00:00,27.6,72,1005.1,19.4,223,3
2023-09-02 14:00:00+00:00,26.9,77,1005.3,19.5,219,4
2023-09-02 15:00:00+00:00,26.8,78,1005.6,21.5,218,10
2023-09-02 16:00:00+00:00,26.6,78,1006.1,22.2,222,9
2023-09-02 17:00:00+00:00,26.5,79,1006.1,21.1,223,14
2023-09-02 18:00:00+00:00,26.3,80,1006.2,19.1,238,27
2023-09-02 19:00:00+00:00,26.1,82,1006.3,18.1,249,34
2023-09-02 20:00:00+00:00,25.9,83,1005.7,18.3,248,40
2023-09-02 21:00:00+00:00,25.8,84,1005.0,18.6,248,27
2023-09-02 22:00:00+00:00,25.5,86,1004.7,18.3,250,29
2023-09-02 23:00:00+00:00,25.3,87,1004.7,17.7,253,45
2023-09-03 00:00:00+00:00,25.4,88,1005.0,17.4,264,35
2023-09-03 01:00:00+00:00,25.5,88,1005.4,16.5,260,22
2023-09-03 02:00:00+00:00,26.0,84,1005.6,17.2,254,4
2023-09-03 03:00:00+00:00,27.1,77,1005.8,21.3,251,11
2023-09-03 04:00:00+00:00,28.1,71,1005.9,23.1,252,26
2023-09-03 05:00:00+00:00,29.1,66,1006.2,24.3,246,52
2023-09-03 06:00:00+00:00,29.5,64,1006.1,24.8,242,51
2023-09-03 07:00:00+00:00,30.0,62,1005.6,25.8,240,64
2023-09-03 08:00:00+00:00,29.7,64,1005.1,26.7,238,64
2023-09-03 09:00:00+00:00,29.4,66,1004.5,27.1,237,68
2023-09-03 10:00:00+00:00,29.5,66,1004.0,27.1,237,90
2023-09-03 11:00:00+00:00,28.8,69,1003.6,25.9,238,47
2023-09-03 12:00:00+00:00,28.5,70,1003.6,22.7,243,67
2023-09-03 13:00:00+00:00,28.0,72,1003.5,22.6,245,37
2023-09-03 14:00:00+00:00,27.5,75,1003.4,22.1,236,32
2023-09-03 15:00:00+00:00,27.0,78,1003.9,21.4,228,29
2023-09-03 16:00:00+00:00,26.9,79,1004.6,21.0,235,20
2023-09-03 17:00:00+00:00,26.6,81,1005.0,20.3,240,32
2023-09-03 18:00:00+00:00,26.6,81,1004.9,19.2,242,26
2023-09-03 19:00:00+00:00,26.2,83,1004.8,18.9,246,27
2023-09-03 20:00:00+00:00,26.0,85,1004.4,18.1,249,34
2023-09-03 21:00:00+00:00,26.0,85,1004.0,19.4,252,28
2023-09-03 22:00:00+00:00,25.8,87,1003.8,19.4,260,21
2023-09-03 23:00:00+00:00,25.6,87,1003.8,18.4,264,15
2023-09-04 00:00:00+00:00,25.9,85,1003.5,21.0,263,31
2023-09-04 01:00:00+00:00,26.2,84,1004.0,20.3,258,59
2023-09-04 02:00:00+00:00,26.6,81,1004.3,20.9,255,19
2023-09-04 03:00:00+00:00,27.5,76,1004.6,24.9,260,30
2023-09-04 04:00:00+00:00,28.4,70,1004.8,27.4,260,78
2023-09-04 05:00:00+00:00,29.1,66,1004.9,28.2,259,100
2023-09-04 06:00:00+00:00,29.3,65,1004.4,29.2,257,100
2023-09-04 07:00:00+00:00,29.6,65,1003.9,29.1,258,69
2023-09-04 08:00:00+00:00,30.3,61,1003.2,28.0,258,100
2023-09-04 09:00:00+00:00,29.5,65,1002.5,26.9,254,92
2023-09-04 10:00:00+00:00,29.6,65,1002.1,27.2,250,100
2023-09-04 11:00:00+00:00,29.0,68,1001.6,25.8,247,100
2023-09-04 12:00:00+00:00,28.8,69,1002.5,23.7,246,68
2023-09-04 13:00:00+00:00,28.2,73,1002.6,21.4,241,17
2023-09-04 14:00:00+00:00,27.4,76,1002.8,20.0,236,20
2023-09-04 15:00:00+00:00,27.2,78,1003.5,18.1,235,23
2023-09-04 16:00:00+00:00,27.0,80,1004.0,16.9,236,10
2023-09-04 17:00:00+00:00,26.8,81,1004.6,15.5,245,19
2023-09-04 18:00:00+00:00,26.6,82,1004.4,15.7,254,18
2023-09-04 19:00:00+00:00,26.3,84,1004.4,16.0,261,23
2023-09-04 20:00:00+00:00,26.3,83,1003.9,15.5,266,18
2023-09-04 21:00:00+00:00,26.0,85,1003.7,15.2,266,26
2023-09-04 22:00:00+00:00,25.9,85,1003.6,16.0,279,11
2023-09-04 23:00:00+00:00,25.7,87,1003.5,16.8,280,29
2023-09-05 00:00:00+00:00,26.1,88,1003.4,15.7,279,17
2023-09-05 01:00:00+00:00,26.0,89,1003.7,15.2,274,8
2023-09-05 02:00:00+00:00,26.4,86,1004.0,15.2,274,9
2023-09-05 03:00:00+00:00,27.6,79,1004.5,19.8,273,43
2023-09-05 04:00:00+00:00,28.7,72,1004.7,22.0,269,63
2023-09-05 05:00:00+00:00,29.8,66,1004.7,23.4,260,100
2023-09-05 06:00:00+00:00,30.0,66,1004.4,23.5,255,100
2023-09-05 07:00:00+00:00,29.7,69,1004.0,24.1,248,100
2023-09-05 08:00:00+00:00,29.8,69,1003.4,24.2,247,99
2023-09-05 09:00:00+00:00,29.9,68,1002.9,24.0,244,100
2023-09-05 10:00:00+00:00,29.6,70,1002.5,22.7,243,95
2023-09-05 11:00:00+00:00,29.2,72,1002.0,22.1,242,46
2023-09-05 12:00:00+00:00,29.0,69,1003.2,16.9,246,26
2023-09-05 13:00:00+00:00,28.4,73,1003.0,18.4,242,10
2023-09-05 14:00:00+00:00,27.1,80,1003.2,14.9,250,4
2023-09-05 15:00:00+00:00,27.0,82,1003.6,15.3,251,4
2023-09-05 16:00:00+00:00,26.7,85,1004.3,12.4,253,3
2023-09-05 17:00:00+00:00,26.5,87,1004.8,8.8,251,8
2023-09-05 18:00:00+00:00,26.3,88,1004.9,7.6,245,8
2023-09-05 19:00:00+00:00,26.0,89,1005.2,8.5,258,20
2023-09-05 20:00:00+00:00,25.7,91,1005.0,9.0,275,41
2023-09-05 21:00:00+00:00,25.6,91,1004.8,8.4,277,23
2023-09-05 22:00:00+00:00,25.4,92,1004.6,9.4,277,18
2023-09-05 23:00:00+00:00,25.3,92,1004.7,10.0,283,14
2023-09-06 00:00:00+00:00,25.4,92,1004.5,8.9,291,13
2023-09-06 01:00:00+00:00,25.3,93,1004.9,8.7,294,9
2023-09-06 02:00:00+00:00,25.7,91,1005.2,6.4,297,17
2023-09-06 03:00:00+00:00,27.0,84,1005.6,9.3,283,24
